"Team","Roster","Region"
"<U+2060><U+2060>100 Thieves","Tenacity •  Ssumday •  Closer •  Abbedagge •  FBI •  huhi","North America"
"<U+2060><U+2060>100 Academy","Gamsu •  Kenvi •  JimieN •  Wixxi •  Busio","North America"
"<U+2060><U+2060>100 Next","General Sniper •  Fanatiik •  Will •  Insanity •  Array •  Sword •  Mist  (Head Coach/Support)","North America"
"<U+2060><U+2060>Aquinas College","JudgeGrudge •  Namwen •  Stevenator •  YaaYeet •  ArmorClass •  uhh yeahh","North America"
"<U+2060><U+2060>AOE Ginger Turmeric","existence •  SiddyWiddy •  CptShrimps •  lens •  Duoking •  Sunlight •  Vakin •  DNA •  Tempest •  Le Grain","North America"
"<U+2060><U+2060>Arizona State","Firetheft •  Firinz •  Juke Jouster •  Zeshoo •  Pseudo •  hansha •  Skarmori","North America"
"<U+2060><U+2060>Bay State College","Akira Hou •  Bejjaniii •  Topo •  Devil deGrey •  Dragonminkim •  Ralyk •  Seranok •  Sophist Sage •  Jurassiq •  Swordblue •  admirable potato","North America"
"<U+2060><U+2060>Bethany Lutheran","Oraces •  Hunter •  EQon •  dog2 •  wizardish •  Bodast •  Hollywood •  Mental","North America"
"<U+2060><U+2060>CLG Academy","Dhokla •  RoseThorn •  Damonte •  Triple •  Meech •  Breezy","North America"
"<U+2060><U+2060>Cloud9","Fudge •  Blaber •  Jensen •  Berserker •  Zven •  Svenskeren","North America"
"<U+2060><U+2060>C9 Academy","Darshan •  Sheiden •  Copy •  k1ng •  Zven •  Destiny","North America"
"<U+2060><U+2060>Colorado State","Auberon •  Carson •  Ritual •  Copari •  Keetchie •  dylpickle123 •  venona •  plez","North America"
"<U+2060><U+2060>Columbia College","rovex","North America"
"<U+2060><U+2060>Converse University","Izaac •  Daydream •  Hyphe •  Pantheret02 •  ScaryJerry •  Alastair •  rocks908 •  Gummyhat  (Strategic Coach/Top)","North America"
"<U+2060><U+2060>CLG","Jenkins •  Contractz •  Palafox •  Luger •  Poome","North America"
"<U+2060><U+2060>Dark Matter","Boil •  Onehan •  Han Jae •  Nhavilay •  Bellow •  YaaYeet","North America"
"<U+2060><U+2060>Dignitas","River •  Blue •  Neo •  Biofrost","North America"
"<U+2060><U+2060>Dignitas Academy","Eclipse •  eXyu •  DARKWINGS •  Spawn •  JayJ","North America"
"<U+2060><U+2060>EG Academy","Srtty •  Tomio •  Soligo •  Kaori •  SkyTec","North America"
"<U+2060><U+2060>EG Prodigies","Faisal •  Perry •  LEO99 •  Daption","North America"
"<U+2060><U+2060>Evil Geniuses","Impact •  Inspired •  jojopyun •  Shiro •  Vulcan","North America"
"<U+2060><U+2060>Fanshawe College","Cavele •  Suutekh •  8yen •  Redluma •  Boon","North America"
"<U+2060><U+2060>Florida Southern","Good Kid AJ •  Doraikon •  Dragowski •  HipsterG •  Flaynndappy","North America"
"<U+2060><U+2060>Florida State","Pain •  Oronuke •  rockonhi5 •  Gristlestick2 •  Cell","North America"
"<U+2060><U+2060>FlyQuest","Kumo •  Josedeodo •  toucouille •  Johnsun •  aphromoo","North America"
"<U+2060><U+2060>FlyQuest Academy","Philip •  Yuuji •  Spirax •  Tomo •  Diamond","North America"
"<U+2060><U+2060>Glaive Esports Prime","Notzu •  Diomarr •  Cendilion •  Turc •  cooplew14 •  rachet00","North America"
"<U+2060><U+2060>Golden Guardians","Licorice •  Pridestalker •  Ablazeolive •  Lost •  Olleh","North America"
"<U+2060><U+2060>GG Academy","Tony Top •  Iconic •  ry0ma •  Chime","North America"
"<U+2060><U+2060>Grand View","Prankuru •  Kolthro •  Meslo •  airren •  Plutx •  Fritz •  learning brain •  Koskinen •  P1atypus •  Synotic","North America"
"<U+2060><U+2060>Harrisburg University","CloudNguyen •  Lxwrence •  ShorterACE •  Zile •  HighKeySavage •  Emps •  Hopeful •  Maykel •  Loop •  Clyde","North America"
"<U+2060><U+2060>Illinois State","Disconnector •  GFP •  DrewDozer •  Nuclear •  Nausicaa •  Tempos •  datdat1  (Assistant Coach/Top)","North America"
"<U+2060><U+2060>Illinois Wesleyan","Sharks R us •  Pythagoras •  Rune Weaver •  Wigeon •  Schoon •  HandyTaco •  Fizzi •  Dogge •  Animosity •  Kongzhi","North America"
"<U+2060><U+2060>Immortals","Revenge •  PowerOfEvil •  Arrow •  IgNar","North America"
"<U+2060><U+2060>IMT Academy","Concept •  Chad •  Pretty •  Joey","North America"
"<U+2060><U+2060>Last Resistance","Elated •  KingClueless •  Stretfa •  Exothy •  Justin •  Luck Man •  T0WN","North America"
"<U+2060><U+2060>Life Support","","North America"
